class,att_1,att_2,att_3,att_4,att_5,att_6,att_7,att_8,att_9,att_10,att_11,att_12,att_13,att_14,att_15,att_16,att_17,att_18,att_19,att_20,att_21,att_22,att_23,att_24,att_25,att_26,att_27,att_28,att_29,att_30,att_31,att_32,att_33,att_34,att_35,att_36,att_37,att_38,att_39,att_40,att_41,att_42,att_43,att_44,att_45,att_46,att_47,att_48,att_49,att_50,att_51,att_52,att_53,att_54,att_55,att_56,att_57,att_58,att_59,att_60,att_61,att_62,att_63,att_64,att_65,att_66,att_67,att_68,att_69,att_70,att_71,att_72,att_73,att_74,att_75,att_76,att_77,att_78,att_79,att_80,att_81,att_82,att_83,att_84,att_85,att_86,att_87,att_88,att_89,att_90,att_91,att_92,att_93,att_94,att_95,att_96,att_97,att_98,att_99,att_100,att_101,att_102,att_103,att_104,att_105,att_106,att_107,att_108,att_109,att_110,att_111,att_112,att_113,att_114,att_115,att_116,att_117,att_118,att_119,att_120,att_121,att_122,att_123,att_124,att_125,att_126,att_127,att_128,att_129,att_130,att_131,att_132,att_133,att_134,att_135,att_136,att_137,att_138,att_139,att_140,att_141,att_142,att_143,att_144,att_145,att_146,att_147,att_148,att_149,att_150,att_151,att_152,att_153,att_154,att_155,att_156,att_157,att_158,att_159,att_160,att_161,att_162,att_163,att_164,att_165,att_166,att_167,att_168,att_169,att_170,att_171,att_172,att_173,att_174,att_175,att_176,att_177,att_178,att_179,att_180,att_181,att_182,att_183,att_184,att_185,att_186,att_187,att_188,att_189,att_190,att_191,att_192,att_193,att_194,att_195,att_196,att_197,att_198,att_199,att_200,att_201,att_202,att_203,att_204,att_205,att_206,att_207,att_208,att_209,att_210,att_211,att_212,att_213,att_214,att_215,att_216,att_217,att_218,att_219,att_220,att_221,att_222,att_223,att_224,att_225,att_226,att_227,att_228,att_229,att_230,att_231,att_232,att_233,att_234,att_235,att_236,att_237,att_238,att_239,att_240,att_241,att_242,att_243,att_244,att_245,att_246,att_247,att_248,att_249,att_250,att_251,att_252,att_253,att_254,att_255,att_256,att_257,att_258,att_259,att_260,att_261,att_262,att_263,att_264,att_265,att_266,att_267,att_268,att_269,att_270,att_271,att_272,att_273,att_274,att_275,att_276,att_277,att_278,att_279,att_280,att_281,att_282,att_283,att_284,att_285,att_286,att_287,att_288,att_289,att_290,att_291,att_292,att_293,att_294,att_295,att_296,att_297,att_298,att_299,att_300,att_301,att_302,att_303,att_304,att_305,att_306,att_307,att_308,att_309,att_310,att_311,att_312,att_313,att_314,att_315,att_316,att_317,att_318,att_319,att_320,att_321,att_322,att_323,att_324,att_325,att_326,att_327,att_328,att_329,att_330,att_331,att_332,att_333,att_334,att_335,att_336,att_337,att_338,att_339,att_340,att_341,att_342,att_343,att_344,att_345,att_346,att_347,att_348,att_349,att_350,att_351,att_352,att_353,att_354,att_355,att_356,att_357,att_358,att_359,att_360,att_361,att_362,att_363,att_364,att_365,att_366,att_367,att_368,att_369,att_370,att_371,att_372,att_373,att_374,att_375,att_376,att_377,att_378,att_379,att_380,att_381,att_382,att_383,att_384,att_385,att_386,att_387,att_388,att_389,att_390,att_391,att_392,att_393,att_394,att_395,att_396,att_397,att_398,att_399,att_400,att_401,att_402,att_403,att_404,att_405,att_406,att_407,att_408,att_409,att_410,att_411,att_412,att_413,att_414,att_415,att_416,att_417,att_418,att_419,att_420,att_421,att_422,att_423,att_424,att_425,att_426,att_427,att_428,att_429,att_430,att_431,att_432,att_433,att_434,att_435,att_436,att_437,att_438,att_439,att_440,att_441,att_442,att_443,att_444,att_445,att_446,att_447,att_448,att_449,att_450,att_451,att_452,att_453,att_454,att_455,att_456,att_457,att_458,att_459,att_460,att_461,att_462,att_463,att_464,att_465,att_466,att_467,att_468,att_469,att_470,att_471,att_472,att_473,att_474,att_475,att_476,att_477,att_478,att_479,att_480,att_481,att_482,att_483,att_484,att_485,att_486,att_487,att_488,att_489,att_490,att_491,att_492,att_493,att_494,att_495,att_496,att_497,att_498,att_499,att_500,att_501,att_502,att_503,att_504,att_505,att_506,att_507,att_508,att_509,att_510,att_511,att_512,att_513,att_514,att_515,att_516,att_517,att_518,att_519,att_520,att_521,att_522,att_523,att_524,att_525,att_526,att_527,att_528,att_529,att_530,att_531,att_532,att_533,att_534,att_535,att_536,att_537,att_538,att_539,att_540,att_541,att_542,att_543,att_544,att_545,att_546,att_547,att_548,att_549,att_550,att_551,att_552,att_553,att_554,att_555,att_556,att_557,att_558,att_559,att_560,att_561,att_562,att_563,att_564,att_565,att_566,att_567,att_568,att_569,att_570,att_571,att_572,att_573,att_574,att_575,att_576,att_577,att_578,att_579,att_580,att_581,att_582,att_583,att_584,att_585,att_586,att_587,att_588,att_589,att_590,att_591,att_592,att_593,att_594,att_595,att_596,att_597,att_598,att_599,att_600,att_601,att_602,att_603,att_604,att_605,att_606,att_607,att_608,att_609,att_610,att_611,att_612,att_613,att_614,att_615,att_616,att_617,att_618,att_619,att_620,
1,0.050208025,0.083333333,0.108471074,-0.024104683,0.050208025,0.019653261,-0.125,0.191605839,-0.005795492,-0.1,0.172993762,0.191605839,0.006898735,0.009555357,-0.085034014,0.050208025,0.015,0.108471074,0.108471074,0.125,0.110307622,-0.03,0.013140604,0.050208025,0.134527089,0.108471074,0.132557161,-0.020408163,-0.025489795,0.120918575,0.019653261,-0.03649635,-0.022727273,0.03313929,-0.020408163,0.027100461,-0.054744526,-0.083333333,-0.181818182,0.020199186,0.108471074,0.005523215,-0.055,-0.024104683,0.125,0.027100461,0.108471074,0.083941606,0.019653261,0.083333333,0.089285714,0.03649635,-0.181818182,0.020199186,0.024104683,0.011498029,-0.02,0.024104683,0.011498029,0.024104683,0.011498029,0.024104683,0.011498029,0.024104683,0.011498029,0.108471074,-0.125,0.024104683,0.011498029,-0.017246837,-0.020408163,0.050462305,-0.015, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-0.019185327,0.054744526,-0.031161089, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.05334643, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.166666667,5.33E-04,0.047441904,-0.022727273,0.004251701,-0.113636364,0.255,0.07231405,0.036453219,0.044811001,0.07231405,0.089285714,0.047441904,-0.25,0.050208025,0.132557161,0.625, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.02189781, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.050208025,0.03,0.108471074,0.038662505,0.109489051,-0.028772044,0.448905109,0.024104683,0.04418572,0.045454545,-0.016069789,0.024104683,0.024104683,0.042677144,0.083941606,0.108471074,0.060261708,-0.273133722,-0.019185327,0.050208025,0.015,0.172993762,0.050208025,-0.019185327,0.132557161, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.127411571,0.063783767,0.050208025,0.120918575,-0.25,-0.022727273,0.06,0.04,-0.02189781,0.020199186,0.022727273,0.127411571,-0.050964187,-0.058914294,-0.023933932,-0.625,0.041666667,0.03313929,-0.015,0.379953132,0.054744526,-0.020408163,-0.019185327,-0.25,0.017006803,0.03313929,0.108471074,0.020072993,-0.117279895,0.06,-0.028772044,-0.02,-0.083333333,-0.1,0.027100461,-0.022727273,-0.017246837,0.022727273,0.127411571,0.108471074,0.144830972,0.065183317,-0.064015716,-5.10E-04,0.050208025,0.63376322,-0.022727273,0.020199186,0.022727273,-0.18,0.06,0.125,0.054744526,0.017518641,0.050462305,0.063783767,-0.031161089,-0.020408163,-0.625,0.116788321,0.060261708,0.125,0.116788321,0.050208025,0.295454545,-0.102272727,0.068181818,-0.1,-0.375,0.060261708,0.083333333,-0.583333333,-0.083333333,0.006898735,-0.005925364,0.050208025,0.5,0.124087591,-0.016069789,0.012052342,0.2,0.051020408,0.015,0.009641873,0.017518641,0.120918575,-0.056244261,0.361408058,0.63376322,-0.034090909,0.019283747,-0.333333333,0.108471074,0.126478318,0.022996058,0.060261708,-0.018410717,-0.118264027,-0.018410717,-0.027372263,0.015,0.03066141,-0.090909091,0.144830972,0.145,0.003649635,0.022996058,-0.034090909,-0.295454545,0.029457147,0.041666667,0.045454545,-0.018410717,0.060261708,0.020199186,-0.013686131,0.054744526,0.03942568,0.060261708,0.060261708,-0.068027211,0.083941606,0.009859806,-0.068430657,-0.065693431,-0.25,0.25,-0.375,0.060261708,0.104927007,0.2,0.07231405,-0.018410717,0.013686131,-0.083333333,0.151459854,0.120918575,-0.059748002,0.018248175,0.056847043,0.255474453,0.050208025,0.120918575,0.004139241,0.136363636,0.015,-0.020408163,0.029457147,-0.019185327,0.050208025,0.120918575,0.02189781,0.218736312,0.068181818,0.020199186,-0.005,0.024104683,0.095,0.068181818,0.083333333,0.020199186,-0.06,0.027372263,0.12,0.020199186,0.037819253,0.006802721,-0.021840727,0.068181818,0.020199186,0.060261708,-0.019185327,0.127411571,0.068181818,0.020199186,0.291666667,0.068181818,-0.295454545,0.050208025,-0.534090909,0.068181818,0.125,0.166666667,0.041666667,-0.36,-0.125,0.041666667,-0.015,0.045454545,0.019283747,0.017183336,0.019283747,-0.091984231,-0.091984231,0.333333333,0.170454545,0.127411571,0.03066141,0.024104683,0.050208025,-0.5,0.020199186,0.03066141,0.027372263,0.017183336,0.006802721,0.022956841,0.068181818,0.125,0.03066141,0.06,0.03066141,0.03066141,-0.5,0.12,0.050462305,0.089285714,0.060261708,0.068181818,-0.068430657,0.019283747,0.104778643,0.045454545,0.060261708,-0.015,0.019283747,0.166666667,0.020271643,0.060261708,0.104778643,-0.135,0.333333333,0.050208025,-0.125,0.050462305,0.083333333,-0.019185327,0.050462305,0.060261708,0.015,0.069727891,-0.034090909,0.108471074,0.136363636,-0.02189781,0.108471074,0.144830972,0.03066141,0.020271643,0.333333333,0.108471074,0.108471074,0.012052342,0.060261708,-0.018410717,0.024104683,0.012052342,0.009859806,0.020199186,0.022956841,0.333333333,0.068181818,0.03066141,0.420454545,0.020199186,-0.06,0.060261708,0.083333333,0.03313929,0.333333333,-0.295454545,0.024104683,-0.02189781,0.03066141,0.020199186,-0.06,0.089285714,0.194393229,0.020199186,-0.06,0.020199186,-0.06,0.020199186,0.031722484,0.25,0.095,-0.015,0.060261708,-0.129928194,0.21,0.159090909,0.060261708,0.151459854,-0.117362146,0.250912409,-0.018410717,0.054744526,0.109489051,0.013184744,-0.119318979,0.015306122,0.054744526,-0.215,0.003684792,0.204545455,0.340909091,0.068181818,-0.03,-0.014225715,0.204545455,0.135,-0.181818182,0.045992116,0.2,0.125,0.050208025,0.012052342,0.61,-0.386363636,0.108471074,0.1315427,0.017247043,0.054744526,-0.301870748,-0.120437956,-0.019185327,0.012052342,0.004028086,0.019163382,0.06,-0.36,-0.109489051,-0.018410717,-0.068430657,0.006898735,0.054744526,-0.083333333,0.006898735,0.020199186,0.2,-0.023933932,-0.041666667,0.027100461,-0.022727273,0.037935239,-0.002690764,0.019653261,0.054744526,0.054744526,0.054744526,-0.027548209,-0.023933932,-0.034384582,-0.001955576,0.041666667,-0.416666667,-0.021338572,0.019283747,0.63376322,0.046532847,-0.375,0.06,-0.119318979,-0.119318979,-0.248175182,0.060261708,-0.018410717,-0.248175182,0.120918575,0.013184744,-0.248175182,-5.10E-04,-0.0873194,0.060261708,-0.018410717,0.013184744,0.170454545,-0.204545455,0.060261708,0.020625685,0.041666667,0.333333333,0.038662505,-0.36,-0.534090909,0.03,-0.14255155,0.050208025,0.004658682,0.03,0.060261708,-0.091984231,-0.125,-0.125,-0.05334643,0.017183336,0.625,-0.204545455,0.03,0.060261708,0.024145572,0.038662505,0.166666667,0.017183336,-0.067330621,0.011363636,0.013184744,0.024145572,0.134527089,0.195,-0.125,-0.397727273,-0.083333333,0.050208025,0.038443058,-0.019185327,0.063783767,0.069727891,-0.1,-0.034090909,-0.048209366,-0.386363636,-0.074922097,0.255,0.022996058,-0.018248175,0.015306122,-0.001889737,0.010348102,0.010721684,0.017518641,0.017518641,0.040174472,0.018248175,0.125,0.12,0.031722484,0.037935239,-0.375,0.03,-0.083333333,-0.02,-0.313858886,-0.019185327,0.040174472,0.583333333,0.250912409,0.050208025,-0.36,0.1315427,0.127411571,0.069727891,0.035714286,0.035714286,0.127411571,-0.03,0.025510204,-0.022727273,-0.010204082,-0.024104683,-0.022727273,0.06,-0.065693431,-0.022727273,0.020625685,0.004606217,0.108471074,-0.025489795,0.020199186,-0.06,-0.119318979,0.415,0.016069789,0.083333333,-0.03,-0.005,0.017070858,-0.005,0.029457147,0.032851511,-0.01379747,0.166666667,-0.132536753,0.02,0.120918575,-0.097789116,-0.005,0.056847043,0.006898735,0.009198313,0.333333333,0.041666667,-0.541666667,0.019283747,-0.019185327,0.004251701,-0.625,0.045454545,0.333333333,0.056847043,0.012052342,0.020625685,0.361408058,0.009198313,0.056847043,-5.10E-04,0.050208025,0.259353741,0.151459854, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-0.129706152,0.04418572,-0.016069789,0.04418572,0.108471074,0.006713477,0.448905109,0.04418572,-0.02189781,0.333333333,-0.022727273,0.04418572,0.04418572,-0.136363636,0.041666667,0.051020408,-0.1,0.051020408,-0.02893553,0.017247043,-0.125,-0.082784819,-0.008278482,0.041666667,0.03942568,0.019653261,-0.022727273,0.018835349,0.054744526,-0.577554745,0.105,0.019442674,-0.015,-0.36,-0.01219347,0.125,0.051020408,0.03028045,-0.135,-0.018410717,-0.36,-0.022727273,-0.109489051,0.102272727,0.054744526,0.218736312,0.010721684,0.2,0.023160039,0.013140604,-0.022727273,0.108471074,-0.011289292, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1,-0.204545455,0.108471074,0.108471074,-0.190373726,-0.005925364,-0.204545455,-0.190373726,0.108471074,0.108471074,-0.190373726,-0.005925364,-0.135,-0.068027211,-0.190373726,-0.005925364,-0.36,-0.022727273,0.109489051,-0.022727273,-0.001497781,-0.067330621,-0.041666667,-0.181818182,0.050208025,0.03,0.108471074,0.038662505,0.109489051,-0.028772044,0.448905109,0.024104683,0.04418572,0.045454545,-0.016069789,0.024104683,0.024104683,0.042677144,0.083941606,0.108471074,0.060261708,-0.273133722,-0.019185327,0.050208025,0.015,0.172993762,0.050208025,-0.019185327,0.132557161, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.024104683,-0.005795492,0.020199186,0.020199186,0.010204082,-0.03,0.068181818,-0.109489051,-0.007146641,0.020199186,0.03066141,-0.034090909,0.050208025,-0.019147145,0.02,-0.007665353,-0.005,0.02,0.875,0.018835349,-0.032139578,-0.625,0.068181818,0.08,-0.007665353,0.045454545,-0.056569343,-0.25,-0.36,-0.001497781,-0.007665353,-0.166666667,0.25,-0.064279155,0.083333333,-0.019147145,0.033746556,0.03028045,0.151459854,-0.190373726,0.120918575,0.068181818,-0.022727273,0.068181818,0.020199186,0.147727273,0.022727273,0.083333333,-0.06,0.068181818,-0.025510204,0.125,0.020199186,0.022727273,0.03313929,0.044811001,0.020199186,0.020199186,0.333333333,0.080348944,-0.109489051,-0.083333333,-0.570640666,0.02812213,0.113602493,0.049319728,0.045,0.050208025,-0.019147145,0.02,-0.007665353,-0.291666667,0.068181818,-0.01104643,0.03066141,0.068181818,0.004251701,0.068181818,0.050208025,0.022727273,0.458333333,0.016069789,-0.03,0.125,-0.007665353,-0.36,0.365817264,0.125,0.25,0.068181818,0.050208025,-0.125,-0.01104643,-0.007665353,-0.03,0.013140604,-0.007665353,-0.356828343,0.02,0.022727273,0.050208025,-0.085034014,0.049319728,0.147727273,-0.01104643,-0.007665353,-0.135,-0.36,0.050208025,0.147727273,-0.007665353,-0.007665353,0.045,-0.019147145,-0.007665353,0.068181818,-1.42E-18,0.049319728,0.017518641,-0.016069789,0.291666667,0.016069789,0.068027211,0.05334643,-0.36,0.027318641,0.020271643,0.041666667,-0.36,-0.355142332,0.132557161, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.041666667,0.005523215,0.056818182,0.108471074,0.015,0.009859806,0.050208025,0.172993762,-0.054744526,-0.181818182,0.108471074,0.056818182,0.108471074,0.019163382,0.041666667,-0.055,-0.011289292,0.015306122,0.089285714, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
